"","x"
"38542",367.5
"38543",367
"38544",368.5
"38545",368
"38546",368
"38547",364
"38548",362.5
"38549",361.5
"38550",360
"38551",362.5
"38552",361.5
"38553",358
"38554",359
"38555",359
"38556",352
"38557",377.5
"38558",441
"38559",442.5
"38560",441.5
"38561",440.5
"38562",441.5
"38563",439.5
"38564",438.5
"38565",402
"38566",401
"38567",403.5
"38568",404
"38569",403
"38570",404
"38571",402.5
"38572",402.5
"38573",402
"38574",403
"38575",404
"38576",407
"38577",407.5
"38578",397
"38579",395
"38580",389
"38581",391
"38582",391
"38583",389.5
"38584",389
"38585",383.5
"38586",382
"38587",384.5
"38588",381.5
"38589",380.5
"38590",378.5
"38591",389
"38592",388.5
"38593",377
"38594",376
"38595",381.5
"38596",387.5
"38597",392
"38598",393
"38599",398
"38600",403.5
"38601",412
"38602",403
"38603",393.5
"38604",393.5
"38605",392
"38606",396.5
"38607",472.5
"38608",474.5
"38609",472
"38610",469
"38611",470
"38612",467
"38613",445.5
"38614",439.5
"38615",440.5
"38616",435.5
"38617",435
"38618",434
"38619",434
"38620",428.5
"38621",423.5
"38622",412
"38623",412
"38624",406.5
"38625",406.5
"38626",403.5
"38627",409
"38628",407.5
"38629",407.5
"38630",409.5
"38631",419
"38632",423.5
"38633",424.5
"38634",425.5
"38635",426.5
"38636",428
"38637",429
"38638",429
"38639",428
"38640",432
"38641",430
"38642",430
"38643",420.5
"38644",417
"38645",409.5
"38646",401
"38647",413
"38648",415
"38649",413
"38650",409.5
"38651",406.5
"38652",408.5
"38653",407.5
"38654",408
"38655",409.5
"38656",442
"38657",443.5
"38658",440.5
"38659",432.5
"38660",433.5
"38661",389
"38662",390
"38663",391
"38664",391
"38665",394.5
"38666",392.5
"38667",395.5
"38668",391
"38669",391.5
"38670",389
"38671",397.5
"38672",395
"38673",389
"38674",372.5
"38675",372
"38676",371.5
"38677",371.5
"38678",370
"38679",369
"38680",369
"38681",368
"38682",378
"38683",379
"38684",379
"38685",381
"38686",382.5
"38687",380.5
"38688",377
"38689",377
"38690",377
"38691",376.5
"38692",376
"38693",376
"38694",375.5
"38695",372.5
"38696",402
"38697",401.5
"38698",404.5
"38699",403.5
"38700",400
"38701",396
"38702",399
"38703",400.5
"38704",421
"38705",397.5
"38706",385.5
"38707",388
"38708",376.5
"38709",382.5
"38710",381.5
"38711",382.5
"38712",387.5
"38713",386.5
"38714",387.5
"38715",389
"38716",391.5
"38717",413
"38718",400
"38719",396
"38720",399.5
"38721",415
"38722",412
"38723",414.5
"38724",415.5
"38725",415.5
"38726",410
"38727",434
"38728",441
"38729",454
"38730",370.5
"38731",374.5
"38732",375
"38733",440.5
"38734",411
"38735",384
"38736",398.5
"38737",421
"38738",398.5
"38739",387.5
"38740",404
"38741",401.5
"38742",424.5
"38743",394.5
"38744",400
"38745",401.5
"38746",372
"38747",372.5
"38748",417.5
"38749",421
"38750",367
"38751",360.5
"38752",362.5
"38753",378
"38754",475.5
"38755",394.5
"38756",377
"38757",355.5
"38758",376.5
"38759",390
"38760",390
"38761",432
"38762",426
"38763",424
"38764",425
"38765",431.5
"38766",431
"38767",432.5
"38768",420
"38769",432
"38770",426
"38771",433.5
"38772",433.5
"38773",432
"38774",434
"38775",432
"38776",434
"38777",434
"38778",431.5
"38779",431.5
"38780",432
"38781",428
"38782",432.5
"38783",390
"38784",358
"38785",415
"38786",449
"38787",387
"38788",380.5
"38789",355.5
"38790",400
"38791",345
"38792",406.5
"38793",385.5
"38794",419.5
"38795",384
"38796",447.5
"38797",460
"38798",399.5
"38799",431.5
"38800",383.5
"38801",381
"38802",419
"38803",371
"38804",400
"38805",406
"38806",375
"38807",368.5
"38808",406
"38809",412
"38810",422.5
"38811",434
"38812",376
"38813",372
"38814",380.5
"38815",441
"38816",366.5
"38817",440
"38818",397
"38819",386.5
"38820",432
"38821",440.5
"38822",441
"38823",377.5
"38824",361
"38825",401
"38826",388.5
"38827",398.5
"38828",393
"38829",391.5
"38830",399
"38831",411.5
"38832",406.5
"38833",396
"38834",434
"38835",442.5
"38836",398
"38837",418
"38838",384.5
"38839",402.5
"38840",390.5
"38841",391.5
"38842",391
"38843",385.5
"38844",409.5
"38845",422.5
"38846",497.5
"38847",492
"38848",380.5
"38849",377
"38850",433
"38851",433
"38852",428
"38853",430
"38854",428.5
"38855",432
"38856",432.5
"38857",430
"38858",431.5
"38859",433
"38860",430.5
"38861",434
"38862",416.5
"38863",431.5
"38864",430.5
"38865",432
"38866",433
"38867",431
"38868",433.5
"38869",433
"38870",399.5
"38871",406
"38872",444.5
"38873",327
"38874",402.5
"38875",381
"38876",384.5
"38877",429
"38878",439
"38879",377.5
"38880",414.5
"38881",409.5
"38882",407
"38883",421.5
"38884",357
"38885",351
"38886",329.5
"38887",417
"38888",383
"38889",392
"38890",432.5
"38891",359.5
"38892",338.5
"38893",431
"38894",432.5
"38895",431.5
"38896",439.5
"38897",485.5
"38898",425
"38899",417
"38900",352.5
"38901",414.5
"38902",455.5
"38903",476.5
"38904",407
"38905",428
"38906",408.5
"38907",422
"38908",398.5
"38909",421.5
"38910",362
"38911",384.5
"38912",372
"38913",396
"38914",367
"38915",402
"38916",413
"38917",373.5
"38918",383
"38919",369
"38920",429.5
"38921",444
"38922",388
"38923",429.5
"38924",427.5
"38925",431.5
"38926",393
"38927",430
"38928",432.5
"38929",432
"38930",430.5
"38931",428
"38932",412
"38933",431
"38934",431
"38935",430
"38936",370.5
"38937",383.5
"38938",367
"38939",368
"38940",463.5
"38941",429
"38942",428.5
"38943",382.5
"38944",397
"38945",333.5
"38946",355.5
"38947",359
"38948",374
"38949",446.5
"38950",406.5
"38951",311.5
"38952",422
"38953",347.5
"38954",372
"38955",370.5
"38956",352
"38957",432.5
"38958",463
"38959",423
"38960",499.5
"38961",414
"38962",395.5
"38963",406.5
"38964",385.5
"38965",378.5
"38966",373.5
"38967",425
"38968",435.5
"38969",412
"38970",405
"38971",428.5
"38972",429
"38973",406
"38974",375.5
"38975",348
"38976",364
"38977",471
"38978",406
"38979",358.5
"38980",406.5
"38981",363
"38982",404.5
"38983",370.5
"38984",451
"38985",360.5
"38986",411.5
"38987",416.5
"38988",438
"38989",445
"38990",435
"38991",426.5
"38992",421
"38993",434
"38994",351.5
"38995",369
"38996",401.5
"38997",403.5
"38998",412.5
"38999",416.5
"39000",366
"39001",429
"39002",367
"39003",389
"39004",409
"39005",409.5
"39006",381.5
"39007",348
"39008",366.5
"39009",408
"39010",397.5
"39011",371
"39012",376.5
"39013",374.5
"39014",384
"39015",390
"39016",322.5
"39017",427
"39018",387
"39019",346.5
"39020",360
"39021",383.5
"39022",428
"39023",428
"39024",433
"39025",432
"39026",431
"39027",432
"39028",431.5
"39029",378.5
"39030",389.5
"39031",367
"39032",405
"39033",473
"39034",441.5
"39035",452.5
"39036",373.5
"39037",379
"39038",378.5
"39039",398.5
"39040",414.5
"39041",380.5
"39042",455.5
"39043",389.5
"39044",380.5
"39045",372.5
"39046",395
"39047",380.5
"39048",352
"39049",405.5
"39050",387
"39051",430
"39052",430.5
"39053",431
"39054",389.5
"39055",490
"39056",425
"39057",380.5
"39058",495.5
"39059",359
"39060",407
"39061",359.5
"39062",426.5
"39063",371
"39064",449.5
"39065",346
"39066",419
"39067",393
"39068",322.5
"39069",406
"39070",416
"39071",438
"39072",477.5
"39073",346
"39074",451
"39075",388
"39076",367
"39077",364
"39078",361.5
"39079",400
"39080",435
"39081",387
"39082",409.5
"39083",382
"39084",383.5
"39085",427.5
"39086",379
"39087",367
"39088",381
"39089",386.5
"39090",430.5
"39091",379.5
"39092",437
"39093",375.5
"39094",369.5
"39095",472.5
"39096",406
"39097",437
"39098",376.5
"39099",402.5
"39100",387
"39101",431.5
"39102",381.5
"39103",417
"39104",381
"39105",361
"39106",368.5
"39107",383
"39108",433
"39109",430
"39110",381
"39111",412.5
"39112",432.5
"39113",355.5
"39114",391.5
"39115",411
"39116",476.5
"39117",383.5
"39118",374
"39119",346
"39120",413
"39121",395.5
"39122",426
"39123",435.5
"39124",412
"39125",467.5
"39126",454
"39127",408.5
"39128",365
"39129",373.5
"39130",348
"39131",375.5
"39132",377.5
"39133",371.5
"39134",406.5
"39135",389
"39136",378.5
"39137",414
"39138",412.5
"39139",420.5
"39140",395.5
"39141",385
"39142",404
"39143",382
"39144",380
"39145",383
"39146",371.5
"39147",370.5
"39148",445
"39149",327
"39150",432
"39151",411
"39152",403
"39153",387.5
"39154",397
"39155",376.5
"39156",373.5
"39157",429
"39158",425.5
"39159",433.5
"39160",432.5
"39161",434.5
"39162",411
"39163",353
"39164",431
"39165",393
"39166",437
"39167",395
"39168",403.5
"39169",393
"39170",425.5
"39171",435.5
"39172",394
"39173",394
"39174",364.5
"39175",389.5
"39176",398.5
"39177",374
"39178",393
"39179",391.5
"39180",435
"39181",428
"39182",404.5
"39183",437.5
"39184",437.5
"39185",385.5
"39186",401.5
"39187",453
"39188",440
"39189",413
"39190",441
"39191",424
"39192",414.5
"39193",397
"39194",396
"39195",392.5
"39196",378
"39197",381.5
"39198",423
"39199",377
"39200",443.5
"39201",397.5
"39202",392.5
"39203",374
"39204",422
"39205",403
"39206",401.5
"39207",359.5
"39208",436.5
"39209",403
"39210",430
"39211",392
"39212",409
"39213",398
"39214",412.5
"39215",391.5
"39216",404
"39217",428
"39218",366
"39219",377.5
"39220",399.5
"39221",387.5
"39222",409
"39223",395.5
"39224",351
"39225",401
"39226",384
"39227",422.5
"39228",409.5
"39229",401
"39230",358.5
"39231",411
"39232",393.5
"39233",434.5
"39234",395.5
"39235",396
"39236",399.5
"39237",389.5
"39238",397.5
"39239",397
"39240",435
"39241",434.5
"39242",415.5
"39243",427.5
"39244",434
"39245",428.5
"39246",365
"39247",387.5
"39248",389
"39249",468.5
"39250",388.5
"39251",383.5
"39252",397
"39253",369.5
"39254",363
"39255",456.5
"39256",445
"39257",408
"39258",435.5
"39259",413
"39260",427.5
"39261",427.5
"39262",385.5
"39263",394
"39264",432.5
"39265",431.5
"39266",429
"39267",425
"39268",426
"39269",433.5
"39270",434
"39271",409
"39272",413
"39273",381
"39274",398.5
"39275",429
"39276",423.5
"39277",381.5
"39278",403
"39279",392.5
"39280",363.5
"39281",358
"39282",394
"39283",401.5
"39284",413.5
"39285",428
"39286",431
"39287",434
"39288",425
"39289",398
"39290",398
"39291",411
"39292",395
"39293",331
"39294",368
"39295",397
"39296",447
"39297",381
"39298",424
"39299",393.5
"39300",394
"39301",421
"39302",374.5
"39303",412
"39304",350
"39305",384.5
"39306",410.5
"39307",390
"39308",412
"39309",431.5
"39310",427
"39311",401
"39312",383
"39313",361
"39314",392.5
"39315",382
"39316",400
"39317",445.5
"39318",416.5
"39319",434.5
"39320",396
"39321",405.5
"39322",415.5
"39323",409
"39324",419.5
"39325",525
"39326",410
"39327",393
"39328",372
"39329",422.5
"39330",390.5
"39331",402.5
"39332",374.5
"39333",400
"39334",466.5
"39335",478
"39336",383
"39337",423
"39338",413
"39339",356
"39340",446.5
"39341",358.5
"39342",408.5
"39343",357
"39344",370
"39345",408.5
"39346",398.5
"39347",402
"39348",385
"39349",475.5
"39350",389.5
"39351",439.5
"39352",396
"39353",420.5
"39354",374.5
"39355",437
"39356",370.5
"39357",444.5
"39358",442
"39359",355
"39360",334
"39361",375.5
"39362",367.5
"39363",398.5
"39364",412
"39365",422
"39366",445.5
"39367",382.5
"39368",404
"39369",379
"39370",477.5
"39371",359
"39372",418.5
"39373",366
"39374",367.5
"39375",387
"39376",434
"39377",432.5
"39378",429.5
"39379",429
"39380",422.5
"39381",407
"39382",426.5
"39383",432
"39384",433
"39385",377
"39386",421.5
"39387",389
"39388",328
"39389",365.5
"39390",358
"39391",383.5
"39392",354.5
"39393",370.5
"39394",430
"39395",398.5
"39396",365
"39397",405
"39398",367.5
"39399",432
"39400",434
"39401",370
"39402",374.5
"39403",401
"39404",365.5
"39405",364
"39406",389
"39407",437
"39408",430
"39409",491
"39410",440
"39411",382
"39412",425.5
"39413",326
"39414",402
"39415",386.5
"39416",430.5
"39417",363.5
"39418",428.5
"39419",395
"39420",412
"39421",378
"39422",413.5
"39423",387
"39424",440
"39425",444
"39426",400.5
"39427",360
"39428",405
"39429",361
"39430",396
"39431",391.5
"39432",432.5
"39433",423.5
"39434",424.5
"39435",422.5
"39436",433
"39437",370.5
"39438",397
"39439",419
"39440",414
"39441",382
"39442",422
"39443",340
"39444",373
"39445",436.5
"39446",410.5
"39447",356.5
"39448",435.5
"39449",416
"39450",417
"39451",376
"39452",392
"39453",384
"39454",343.5
"39455",380.5
"39456",412
"39457",403
"39458",463.5
"39459",428
"39460",411.5
"39461",389
"39462",344
"39463",417
"39464",401
"39465",355.5
"39466",382.5
"39467",410
"39468",381.5
"39469",376
"39470",408.5
"39471",399.5
"39472",401
"39473",398
"39474",400.5
"39475",409.5
"39476",354
"39477",427.5
"39478",377.5
"39479",380
"39480",415
"39481",399
"39482",428.5
"39483",403.5
"39484",408.5
"39485",395.5
"39486",402
"39487",452.5
"39488",402
"39489",403.5
"39490",427.5
"39491",425
"39492",422.5
"39493",380
"39494",346
"39495",426.5
"39496",411
"39497",360.5
"39498",360.5
"39499",404
"39500",354
"39501",440
"39502",413.5
"39503",453.5
"39504",436.5
"39505",376
"39506",403.5
"39507",394
"39508",401.5
"39509",402.5
"39510",397.5
"39511",462
"39512",458.5
"39513",382
"39514",424.5
"39515",426.5
"39516",345.5
"39517",415.5
"39518",371
"39519",348.5
"39520",447.5
"39521",428
"39522",413.5
"39523",439.5
"39524",439
"39525",428
"39526",416
"39527",438.5
"39528",411
"39529",424
"39530",433.5
"39531",448
"39532",451.5
"39533",430.5
"39534",455
"39535",470.5
"39536",436.5
"39537",432.5
"39538",449
"39539",425.5
"39540",429.5
"39541",465
"39542",420
"39543",459
"39544",418
"39545",411
"39546",400.5
"39547",392.5
"39548",447.5
"39549",402.5
"39550",420.5
"39551",411.5
"39552",402.5
"39553",362
"39554",363.5
"39555",385.5
"39556",414.5
"39557",443.5
"39558",416
"39559",374.5
"39560",377
"39561",411
"39562",412.5
"39563",362.5
"39564",351.5
"39565",355.5
"39566",436
"39567",397.5
"39568",401.5
"39569",432.5
"39570",432.5
"39571",394
"39572",434
"39573",358.5
"39574",362
"39575",351.5
"39576",398
"39577",417
"39578",412.5
"39579",384.5
"39580",425.5
"39581",426.5
"39582",400.5
"39583",408
"39584",407
"39585",394.5
"39586",409
"39587",392.5
"39588",335.5
"39589",405.5
"39590",398
"39591",403.5
"39592",377.5
"39593",426
"39594",394
"39595",402.5
"39596",435
"39597",450
"39598",374
"39599",432
"39600",419.5
"39601",396
"39602",400.5
"39603",406.5
"39604",346
"39605",426
"39606",397.5
"39607",447
"39608",398.5
"39609",417
"39610",414.5
"39611",386
"39612",402.5
"39613",414.5
"39614",402.5
"39615",422.5
"39616",428
"39617",419
"39618",368
"39619",429
"39620",365.5
"39621",418.5
"39622",364.5
"39623",423
"39624",448.5
"39625",398
"39626",396
"39627",415
"39628",428
"39629",437.5
"39630",401.5
"39631",412
"39632",471
"39633",430.5
"39634",390
"39635",395
"39636",414.5
"39637",423
"39638",395
"39639",370
"39640",394
"39641",394
"39642",415
"39643",395
"39644",391.5
"39645",419.5
"39646",401
"39647",354
"39648",371.5
"39649",452.5
"39650",436.5
"39651",398.5
"39652",422
"39653",374
"39654",397
"39655",421.5
"39656",397
"39657",381
"39658",426
"39659",392.5
"39660",415.5
"39661",405.5
"39662",431.5
"39663",415.5
"39664",462
"39665",420
"39666",485.5
"39667",391
"39668",382
"39669",426
"39670",404.5
"39671",407.5
"39672",427
"39673",420.5
"39674",379.5
"39675",433.5
"39676",459.5
"39677",405
"39678",395
"39679",403.5
"39680",382
"39681",375.5
"39682",409
"39683",401
"39684",427
"39685",404
"39686",413
"39687",400
"39688",434
"39689",427.5
"39690",425.5
"39691",429.5
"39692",431.5
"39693",434
"39694",435
"39695",432
"39696",430.5
"39697",431
"39698",423.5
"39699",430.5
"39700",406.5
"39701",379.5
"39702",404.5
"39703",439
"39704",381.5
"39705",423.5
"39706",409.5
"39707",403
"39708",402.5
"39709",410.5
"39710",436
"39711",389.5
"39712",423
"39713",358
"39714",387
"39715",391
"39716",388.5
"39717",413.5
"39718",440
"39719",412
"39720",444.5
"39721",474
"39722",390
"39723",434.5
"39724",411
"39725",395
"39726",405.5
"39727",388
"39728",386
"39729",451
"39730",339.5
"39731",448
"39732",432
"39733",429.5
"39734",362.5
"39735",407.5
"39736",408
"39737",397.5
"39738",400.5
"39739",363.5
"39740",361.5
"39741",367
"39742",414
"39743",427.5
"39744",360.5
"39745",379.5
"39746",376
"39747",389
"39748",389.5
"39749",388.5
"39750",400.5
"39751",370.5
"39752",406
"39753",325.5
"39754",355
"39755",423
"39756",432
"39757",436.5
"39758",410
"39759",392
"39760",410.5
"39761",422.5
"39762",395
"39763",380
"39764",386
"39765",375
"39766",384.5
"39767",435
"39768",365.5
"39769",408.5
"39770",382
"39771",384
"39772",416
"39773",405.5
"39774",356
"39775",365
"39776",359
"39777",388
"39778",384
"39779",393.5
"39780",477
"39781",422
"39782",369
"39783",358
"39784",422.5
"39785",348.5
"39786",403
"39787",432
"39788",425.5
"39789",425.5
"39790",356
"39791",451
"39792",411
"39793",441
"39794",447
"39795",375
"39796",508.5
"39797",428
"39798",411.5
"39799",351.5
"39800",413
"39801",431
"39802",426
"39803",375
"39804",408
"39805",441
"39806",409
"39807",426
"39808",417.5
"39809",389
"39810",406.5
"39811",411.5
"39812",414.5
"39813",386.5
"39814",403
"39815",409.5
"39816",374
"39817",402.5
"39818",403.5
"39819",401.5
"39820",413
"39821",387
"39822",396
"39823",413
"39824",369.5
"39825",404
"39826",426.5
"39827",379.5
"39828",369.5
"39829",404.5
"39830",434.5
"39831",393
"39832",410
"39833",417
"39834",386
"39835",406
"39836",211.5
"39837",429
"39838",434.5
"39839",351
"39840",354.5
"39841",432
"39842",420.5
"39843",424
"39844",414.5
"39845",439
"39846",412
"39847",403.5
"39848",418
"39849",409
"39850",438.5
"39851",420.5
"39852",395.5
"39853",354
"39854",475
"39855",439
"39856",422
"39857",424.5
"39858",468
"39859",465.5
"39860",423.5
"39861",464
"39862",356
"39863",452.5
"39864",408.5
"39865",422.5
"39866",457
"39867",351.5
"39868",384
"39869",406
"39870",410.5
"39871",389.5
"39872",400
"39873",397
"39874",432
"39875",387
"39876",393.5
"39877",428.5
"39878",434
"39879",431.5
"39880",403.5
"39881",370
"39882",362.5
"39883",393
"39884",392
"39885",399.5
"39886",374.5
"39887",378
"39888",346
"39889",425.5
"39890",407
"39891",423.5
"39892",411.5
"39893",401
"39894",403
"39895",362.5
"39896",391.5
"39897",399
"39898",370
"39899",404
"39900",415
"39901",395
"39902",388
"39903",321
"39904",373
"39905",356
"39906",406.5
"39907",481
"39908",410
"39909",379
"39910",409
"39911",359.5
"39912",388
"39913",420
"39914",417.5
"39915",396
"39916",391
"39917",385
"39918",429.5
"39919",382
"39920",421
"39921",414.5
"39922",428.5
"39923",415
"39924",339
"39925",364.5
"39926",415
"39927",463.5
"39928",388
"39929",390.5
"39930",393.5
"39931",385
"39932",407
"39933",438.5
"39934",403.5
"39935",396.5
"39936",426.5
"39937",431
"39938",433
"39939",384.5
"39940",392.5
"39941",370
"39942",400.5
"39943",405
"39944",422
"39945",396
"39946",447
"39947",394.5
"39948",423
"39949",399
"39950",423.5
"39951",390.5
"39952",415.5
"39953",393
"39954",401.5
"39955",400
"39956",419
"39957",400.5
"39958",386.5
"39959",442.5
"39960",367
"39961",383
"39962",382.5
"39963",412
"39964",417
"39965",427
"39966",408
"39967",448
"39968",409.5
"39969",417.5
"39970",432.5
"39971",413.5
"39972",414
"39973",395.5
"39974",418
"39975",396
"39976",348.5
"39977",371
"39978",378
"39979",393
"39980",353.5
"39981",413.5
"39982",424
"39983",427.5
"39984",453.5
"39985",396
"39986",399
"39987",393
"39988",408
"39989",396.5
"39990",417
"39991",423
"39992",432
"39993",399
"39994",451
"39995",442.5
"39996",441.5
"39997",404
"39998",436
"39999",384.5
"40000",349
"40001",386
"40002",431.5
"40003",421.5
"40004",389.5
